datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-01-04 09:01:00,2400.0,2421.0,2380.0,2388.0,,891421.0,978163.0,0,0,0,0,0,0,0
2021-01-04 10:01:00,2388.0,2397.0,2375.0,2394.0,,304652.0,1007828.0,0,0,0,0,0,0,0
2021-01-04 11:16:00,2393.0,2425.0,2391.0,2425.0,,290779.0,1065706.0,0,0,0,0,0,0,0
2021-01-04 14:16:00,2423.0,2425.0,2411.0,2413.0,,187565.0,1115772.0,0,0,0,0,0,0,0
2021-01-04 21:01:00,2405.0,2423.0,2402.0,2421.0,,680469.0,1022884.0,0,0,0,0,0,0,0
2021-01-04 22:01:00,2420.0,2432.0,2418.0,2426.0,,191255.0,982215.0,0,0,0,0,0,0,0
2021-01-05 09:01:00,2421.0,2424.0,2408.0,2420.0,,354140.0,957158.0,0,0,0,0,0,0,0
2021-01-05 10:01:00,2420.0,2422.0,2405.0,2405.0,,172211.0,970725.0,0,0,0,0,0,0,0
2021-01-05 11:16:00,2405.0,2424.0,2401.0,2419.0,,255411.0,1026114.0,0,0,0,0,0,0,0
2021-01-05 14:16:00,2418.0,2428.0,2412.0,2426.0,,169059.0,1069384.0,0,0,0,0,0,0,0
2021-01-05 21:01:00,2437.0,2442.0,2426.0,2429.0,,718750.0,1054527.0,0,0,0,0,0,0,0
2021-01-05 22:01:00,2430.0,2441.0,2427.0,2434.0,,156691.0,1026532.0,0,0,0,0,0,0,0
2021-01-06 09:01:00,2437.0,2446.0,2430.0,2433.0,,311860.0,1046344.0,0,0,0,0,0,0,0
2021-01-06 10:01:00,2432.0,2436.0,2392.0,2410.0,,392612.0,1093322.0,0,0,0,0,0,0,0
2021-01-06 11:16:00,2409.0,2410.0,2392.0,2396.0,,191282.0,1153331.0,0,0,0,0,0,0,0
2021-01-06 14:16:00,2395.0,2398.0,2380.0,2394.0,,189626.0,1170853.0,0,0,0,0,0,0,0
2021-01-06 21:01:00,2384.0,2399.0,2368.0,2373.0,,728555.0,1083213.0,0,0,0,0,0,0,0
2021-01-06 22:01:00,2373.0,2381.0,2340.0,2371.0,,464910.0,1047499.0,0,0,0,0,0,0,0
2021-01-07 09:01:00,2373.0,2379.0,2361.0,2369.0,,301058.0,1046309.0,0,0,0,0,0,0,0
2021-01-07 10:01:00,2369.0,2392.0,2365.0,2390.0,,236462.0,1045905.0,0,0,0,0,0,0,0
2021-01-07 11:16:00,2390.0,2393.0,2377.0,2384.0,,211574.0,1078485.0,0,0,0,0,0,0,0
2021-01-07 14:16:00,2384.0,2393.0,2382.0,2384.0,,169939.0,1114040.0,0,0,0,0,0,0,0
2021-01-07 21:01:00,2380.0,2389.0,2350.0,2361.0,,1026047.0,1054470.0,0,0,0,0,0,0,0
2021-01-07 22:01:00,2362.0,2368.0,2357.0,2361.0,,154455.0,1043421.0,0,0,0,0,0,0,0
2021-01-08 09:01:00,2363.0,2372.0,2346.0,2360.0,,341247.0,1069342.0,0,0,0,0,0,0,0
2021-01-08 10:01:00,2361.0,2365.0,2328.0,2330.0,,298572.0,1133509.0,0,0,0,0,0,0,0
2021-01-08 11:16:00,2329.0,2335.0,2299.0,2321.0,,395795.0,1223753.0,0,0,0,0,0,0,0
2021-01-08 14:16:00,2321.0,2331.0,2320.0,2322.0,,146437.0,1245695.0,0,0,0,0,0,0,0
2021-01-08 21:01:00,2333.0,2352.0,2325.0,2339.0,,875574.0,1149328.0,0,0,0,0,0,0,0
2021-01-08 22:01:00,2339.0,2353.0,2328.0,2339.0,,223905.0,1117691.0,0,0,0,0,0,0,0
2021-01-11 09:01:00,2347.0,2369.0,2344.0,2359.0,,592114.0,1097096.0,0,0,0,0,0,0,0
2021-01-11 10:01:00,2358.0,2374.0,2357.0,2359.0,,215973.0,1118049.0,0,0,0,0,0,0,0
2021-01-11 11:16:00,2359.0,2367.0,2349.0,2359.0,,214466.0,1178454.0,0,0,0,0,0,0,0
2021-01-11 14:16:00,2359.0,2362.0,2329.0,2334.0,,257749.0,1207980.0,0,0,0,0,0,0,0
2021-01-11 21:01:00,2339.0,2345.0,2319.0,2320.0,,858047.0,1098467.0,0,0,0,0,-21.1937,-23.6298,4.8722
2021-01-11 22:01:00,2321.0,2328.0,2273.0,2286.0,,440987.0,1059579.0,0,0,0,0,-24.4927,-23.8024,-1.3806
2021-01-12 09:01:00,2290.0,2332.0,2287.0,2328.0,,462407.0,1110593.0,0,0,0,0,-23.4478,-23.7315,0.5673
