datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma55,ma89,dif,dea,macd
2021-01-04 09:01:00,2400.0,2421.0,2390.0,2392.0,,480791.0,979773.0,0,0,0,0,0,0,0
2021-01-04 09:15:00,2392.0,2394.0,2380.0,2390.0,,98553.0,966220.0,0,0,0,0,0,0,0
2021-01-04 09:30:00,2391.0,2393.0,2382.0,2387.0,,63332.0,974229.0,0,0,0,0,0,0,0
2021-01-04 09:45:00,2386.0,2390.0,2383.0,2386.0,,42231.0,977861.0,0,0,0,0,0,0,0
2021-01-04 10:00:00,2387.0,2389.0,2375.0,2378.0,,93578.0,985939.0,0,0,0,0,0,0,0
2021-01-04 10:15:00,2379.0,2393.0,2378.0,2390.0,,95292.0,991666.0,0,0,0,0,0,0,0
2021-01-04 10:45:00,2391.0,2397.0,2389.0,2395.0,,55347.0,995759.0,0,0,0,0,0,0,0
2021-01-04 11:00:00,2396.0,2397.0,2388.0,2394.0,,59447.0,1006600.0,0,0,0,0,0,0,0
2021-01-04 11:15:00,2394.0,2397.0,2391.0,2397.0,,35263.0,1021130.0,0,0,0,0,0,0,0
2021-01-04 11:30:00,2397.0,2410.0,2393.0,2405.0,,108220.0,1033190.0,0,0,0,0,0,0,0
2021-01-04 13:45:00,2405.0,2408.0,2401.0,2405.0,,52281.0,1053800.0,0,0,0,0,0,0,0
2021-01-04 14:00:00,2405.0,2417.0,2404.0,2416.0,,79360.0,1068395.0,0,0,0,0,0,0,0
2021-01-04 14:15:00,2416.0,2425.0,2412.0,2421.0,,102341.0,1087723.0,0,0,0,0,0,0,0
2021-01-04 14:30:00,2421.0,2422.0,2413.0,2418.0,,53039.0,1107060.0,0,0,0,0,0,0,0
2021-01-04 14:45:00,2418.0,2418.0,2411.0,2414.0,,41438.0,1114512.0,0,0,0,0,0,0,0
2021-01-04 15:00:00,2415.0,2416.0,2412.0,2413.0,,8589.0,1115772.0,0,0,0,0,0,0,0
2021-01-04 21:01:00,2405.0,2419.0,2402.0,2416.0,,369615.0,1079266.0,0,0,0,0,0,0,0
2021-01-04 21:15:00,2416.0,2418.0,2413.0,2415.0,,46307.0,1067561.0,0,0,0,0,0,0,0
2021-01-04 21:30:00,2415.0,2422.0,2415.0,2420.0,,71187.0,1034148.0,0,0,0,0,0,0,0
2021-01-04 21:45:00,2420.0,2423.0,2418.0,2421.0,,37559.0,1022974.0,0,0,0,0,0,0,0
2021-01-04 22:00:00,2421.0,2428.0,2418.0,2424.0,,55113.0,1004363.0,0,0,0,0,0,0,0
2021-01-04 22:15:00,2425.0,2425.0,2420.0,2422.0,,35116.0,995230.0,0,0,0,0,0,0,0
2021-01-04 22:30:00,2422.0,2432.0,2422.0,2429.0,,59748.0,984830.0,0,0,0,0,0,0,0
2021-01-04 22:45:00,2429.0,2432.0,2426.0,2431.0,,35593.0,983151.0,0,0,0,0,0,0,0
2021-01-04 23:00:00,2430.0,2431.0,2425.0,2426.0,,6059.0,982215.0,0,0,0,0,0,0,0
2021-01-05 09:01:00,2421.0,2422.0,2408.0,2416.0,,214685.0,955590.0,0,0,0,0,0,0,0
2021-01-05 09:15:00,2417.0,2419.0,2413.0,2417.0,,41675.0,960442.0,0,0,0,0,0,0,0
2021-01-05 09:30:00,2416.0,2418.0,2410.0,2413.0,,45771.0,958595.0,0,0,0,0,0,0,0
2021-01-05 09:45:00,2413.0,2421.0,2412.0,2420.0,,42378.0,959015.0,0,0,0,0,0,0,0
2021-01-05 10:00:00,2420.0,2424.0,2415.0,2420.0,,44960.0,958947.0,0,0,0,0,0,0,0
2021-01-05 10:15:00,2420.0,2422.0,2414.0,2416.0,,27557.0,963194.0,0,0,0,0,0,0,0
2021-01-05 10:45:00,2416.0,2418.0,2412.0,2417.0,,26585.0,963233.0,0,0,0,0,0,0,0
2021-01-05 11:00:00,2416.0,2417.0,2406.0,2409.0,,74889.0,969033.0,0,0,0,0,0,0,0
2021-01-05 11:15:00,2409.0,2409.0,2401.0,2404.0,,68506.0,972477.0,0,0,0,0,0,0,0
2021-01-05 11:30:00,2404.0,2421.0,2404.0,2418.0,,91287.0,995222.0,0,0,0,0,3.9905,7.3321,-6.6831
2021-01-05 13:45:00,2418.0,2424.0,2416.0,2422.0,,61145.0,1016152.0,0,0,0,0,4.2153,6.7087,-4.9868
2021-01-05 14:00:00,2423.0,2424.0,2417.0,2417.0,,40981.0,1025625.0,0,0,0,0,3.9445,6.1559,-4.4227
2021-01-05 14:15:00,2418.0,2420.0,2412.0,2419.0,,43611.0,1035801.0,0,0,0,0,3.8469,5.6941,-3.6943
2021-01-05 14:30:00,2420.0,2427.0,2416.0,2423.0,,59094.0,1055799.0,0,0,0,0,4.0457,5.3644,-2.6373
2021-01-05 14:45:00,2423.0,2428.0,2421.0,2427.0,,60000.0,1068580.0,0,0,0,0,4.4745,5.1864,-1.4239
2021-01-05 15:00:00,2427.0,2427.0,2425.0,2426.0,,7697.0,1069384.0,0,0,0,0,4.6796,5.0851,-0.8109
2021-01-05 21:01:00,2437.0,2442.0,2426.0,2434.0,,474156.0,1064360.0,0,0,0,0,5.4252,5.1531,0.5442
2021-01-05 21:15:00,2434.0,2435.0,2429.0,2434.0,,51709.0,1063953.0,0,0,0,0,5.9475,5.312,1.2711
2021-01-05 21:30:00,2434.0,2438.0,2433.0,2437.0,,29630.0,1059374.0,0,0,0,0,6.5283,5.5552,1.9461
2021-01-05 21:45:00,2437.0,2438.0,2430.0,2432.0,,36412.0,1054739.0,0,0,0,0,6.5101,5.7462,1.5277
2021-01-05 22:00:00,2432.0,2436.0,2427.0,2434.0,,48237.0,1047498.0,0,0,0,0,6.5811,5.9132,1.3358
2021-01-05 22:15:00,2435.0,2441.0,2429.0,2432.0,,67176.0,1035464.0,0,0,0,0,6.4022,6.011,0.7825
2021-01-05 22:30:00,2433.0,2438.0,2431.0,2434.0,,18451.0,1033101.0,0,0,0,0,6.3487,6.0785,0.5403
2021-01-05 22:45:00,2434.0,2437.0,2434.0,2435.0,,23118.0,1027189.0,0,0,0,0,6.3142,6.1257,0.377
2021-01-05 23:00:00,2434.0,2436.0,2433.0,2434.0,,4255.0,1026532.0,0,0,0,0,6.1354,6.1276,0.0155
2021-01-06 09:01:00,2437.0,2442.0,2430.0,2435.0,,141955.0,1031054.0,0,0,0,0,6.0051,6.1031,-0.1959
2021-01-06 09:15:00,2436.0,2446.0,2435.0,2440.0,,78524.0,1036776.0,0,0,0,0,6.2335,6.1292,0.2087
2021-01-06 09:30:00,2439.0,2442.0,2435.0,2437.0,,37893.0,1039809.0,0,0,0,0,6.1021,6.1238,-0.0433
2021-01-06 09:45:00,2437.0,2437.0,2431.0,2433.0,,52380.0,1046224.0,0,0,0,0,5.6106,6.0211,-0.8212
2021-01-06 10:00:00,2433.0,2436.0,2432.0,2433.0,,38877.0,1051955.0,0,0,0,0,5.1615,5.8492,-1.3755
2021-01-06 10:15:00,2434.0,2436.0,2426.0,2430.0,,50687.0,1056417.0,0,0,0,0,4.5115,5.5817,-2.1403
2021-01-06 10:45:00,2429.0,2432.0,2392.0,2399.0,,187568.0,1071233.0,0,0,0,0,1.4779,4.7609,-6.566
2021-01-06 11:00:00,2398.0,2408.0,2395.0,2406.0,,106111.0,1092275.0,0,0,0,0,-0.3573,3.7373,-8.1891
2021-01-06 11:15:00,2406.0,2411.0,2399.0,2402.0,,52119.0,1102785.0,0,0,0,0,-2.1101,2.5678,-9.3558
2021-01-06 11:30:00,2402.0,2404.0,2396.0,2402.0,,53833.0,1121057.0,0,0,0,0,-3.4594,1.3624,-9.6435
2021-01-06 13:45:00,2401.0,2405.0,2392.0,2392.0,,52024.0,1139029.0,0,0,0,0,-5.2748,0.0349,-10.6194
2021-01-06 14:00:00,2392.0,2399.0,2392.0,2396.0,,40888.0,1152291.0,0,0,0,0,-6.3179,-1.2356,-10.1646
2021-01-06 14:15:00,2397.0,2398.0,2380.0,2382.0,,95212.0,1160185.0,0,0,0,0,-8.18,-2.6245,-11.111
2021-01-06 14:30:00,2382.0,2393.0,2382.0,2393.0,,48728.0,1169077.0,0,0,0,0,-8.6682,-3.8332,-9.6699
2021-01-06 14:45:00,2392.0,2394.0,2389.0,2393.0,,41189.0,1170970.0,0,0,0,0,-8.9519,-4.857,-8.1898
2021-01-06 15:00:00,2394.0,2395.0,2393.0,2394.0,,7392.0,1170853.0,0,0,0,0,-8.9924,-5.684,-6.6166
2021-01-06 21:01:00,2384.0,2396.0,2383.0,2394.0,,272751.0,1146102.0,0,0,0,0,-8.9216,-6.3316,-5.1801
2021-01-06 21:15:00,2394.0,2399.0,2392.0,2397.0,,68756.0,1127743.0,0,0,0,0,-8.5252,-6.7703,-3.5098
2021-01-06 21:30:00,2396.0,2397.0,2385.0,2393.0,,76124.0,1106754.0,0,0,0,0,-8.4365,-7.1035,-2.666
2021-01-06 21:45:00,2393.0,2394.0,2382.0,2382.0,,47748.0,1097578.0,0,0,0,0,-9.1484,-7.5125,-3.2718
2021-01-06 22:00:00,2383.0,2384.0,2364.0,2374.0,,137967.0,1073419.0,0,0,0,0,-10.2401,-8.058,-4.3641
2021-01-06 22:15:00,2373.0,2374.0,2358.0,2361.0,,105079.0,1068172.0,0,0,0,0,-12.0157,-8.8496,-6.3323
2021-01-06 22:30:00,2361.0,2361.0,2340.0,2356.0,,166009.0,1059297.0,0,0,0,0,-13.6688,-9.8134,-7.7108
2021-01-06 22:45:00,2357.0,2371.0,2353.0,2369.0,,82783.0,1050199.0,0,0,0,0,-13.7712,-10.605,-6.3324
2021-01-06 23:00:00,2369.0,2373.0,2368.0,2371.0,,8346.0,1047499.0,0,0,0,0,-13.5349,-11.1909,-4.6879
2021-01-07 09:01:00,2373.0,2379.0,2361.0,2364.0,,169634.0,1040790.0,0,0,0,0,-13.7539,-11.7035,-4.1008
2021-01-07 09:15:00,2363.0,2374.0,2363.0,2371.0,,45887.0,1044674.0,0,0,0,0,-13.2104,-12.0049,-2.4109
2021-01-07 09:30:00,2372.0,2372.0,2361.0,2368.0,,46934.0,1043644.0,0,0,0,0,-12.8733,-12.1786,-1.3894
2021-01-07 09:45:00,2368.0,2372.0,2364.0,2369.0,,36170.0,1046051.0,0,0,0,0,-12.3827,-12.2194,-0.3266
2021-01-07 10:00:00,2369.0,2370.0,2365.0,2367.0,,30792.0,1047735.0,0,0,0,0,-12.0168,-12.1789,0.3242
2021-01-07 10:15:00,2367.0,2379.0,2365.0,2377.0,,58876.0,1046162.0,0,0,0,0,-10.7955,-11.9022,2.2135
2021-01-07 10:45:00,2376.0,2388.0,2372.0,2385.0,,81971.0,1042897.0,0,0,0,0,-9.0774,-11.3372,4.5198
2021-01-07 11:00:00,2384.0,2388.0,2379.0,2386.0,,57322.0,1046662.0,0,0,0,0,-7.5481,-10.5794,6.0627
2021-01-07 11:15:00,2387.0,2393.0,2385.0,2390.0,,66762.0,1051453.0,0,0,0,0,-5.9448,-9.6525,7.4154
2021-01-07 11:30:00,2391.0,2392.0,2378.0,2382.0,,62110.0,1059659.0,0,0,0,0,-5.2591,-8.7738,7.0295
2021-01-07 13:45:00,2381.0,2386.0,2377.0,2385.0,,34376.0,1067162.0,0,0,0,0,-4.4226,-7.9036,6.9619
2021-01-07 14:00:00,2385.0,2391.0,2382.0,2387.0,,55618.0,1077718.0,0,0,0,0,-3.5573,-7.0343,6.954
2021-01-07 14:15:00,2386.0,2392.0,2382.0,2392.0,,41926.0,1088394.0,0,0,0,0,-2.4399,-6.1154,7.351
