datetime,open,close,high,low,volume,amount,symbol,trading_date,date,time
2020-12-31 13:40:00,11.79,11.79,11.8,11.78,1259200.0,14849216.0,002600,2020-12-31,2020-12-31,13:40:00
2020-12-31 13:45:00,11.8,11.84,11.89,11.79,1533700.0,18148032.0,002600,2020-12-31,2020-12-31,13:45:00
2020-12-31 13:50:00,11.84,11.84,11.85,11.83,578000.0,6843392.0,002600,2020-12-31,2020-12-31,13:50:00
2020-12-31 13:55:00,11.85,11.91,11.91,11.83,1251500.0,14841088.0,002600,2020-12-31,2020-12-31,13:55:00
2020-12-31 14:00:00,11.91,11.94,11.95,11.89,1172000.0,13970560.0,002600,2020-12-31,2020-12-31,14:00:00
2020-12-31 14:05:00,11.95,11.98,11.98,11.93,1214800.0,14522432.0,002600,2020-12-31,2020-12-31,14:05:00
2020-12-31 14:10:00,11.98,11.94,11.98,11.92,1343800.0,16067584.0,002600,2020-12-31,2020-12-31,14:10:00
2020-12-31 14:15:00,11.94,11.95,11.97,11.94,1583100.0,18932992.0,002600,2020-12-31,2020-12-31,14:15:00
2020-12-31 14:20:00,11.96,12.03,12.03,11.95,2661200.0,31953024.0,002600,2020-12-31,2020-12-31,14:20:00
2020-12-31 14:25:00,12.03,12.06,12.06,12.03,2062000.0,24845120.0,002600,2020-12-31,2020-12-31,14:25:00
2020-12-31 14:30:00,12.06,11.99,12.06,11.96,1117900.0,13419136.0,002600,2020-12-31,2020-12-31,14:30:00
2020-12-31 14:35:00,11.99,11.96,12.02,11.96,1425100.0,17083520.0,002600,2020-12-31,2020-12-31,14:35:00
2020-12-31 14:40:00,11.97,11.96,11.97,11.95,881800.0,10548736.0,002600,2020-12-31,2020-12-31,14:40:00
2020-12-31 14:45:00,11.96,11.96,11.97,11.95,1101800.0,13180992.0,002600,2020-12-31,2020-12-31,14:45:00
2020-12-31 14:50:00,11.96,11.96,11.97,11.94,1966100.0,23503424.0,002600,2020-12-31,2020-12-31,14:50:00
2020-12-31 14:55:00,11.96,11.99,12.0,11.96,1738700.0,20834880.0,002600,2020-12-31,2020-12-31,14:55:00
2021-01-04 09:30:00,11.97,11.61,11.97,11.59,8202900.0,96128640.0,002600,2021-01-04,2021-01-04,09:30:00
2021-01-04 09:35:00,11.61,11.65,11.67,11.59,5598500.0,65103776.0,002600,2021-01-04,2021-01-04,09:35:00
2021-01-04 09:40:00,11.65,11.58,11.66,11.58,7001400.0,81323024.0,002600,2021-01-04,2021-01-04,09:40:00
2021-01-04 09:45:00,11.58,11.55,11.58,11.53,4892200.0,56480496.0,002600,2021-01-04,2021-01-04,09:45:00
2021-01-04 09:50:00,11.56,11.53,11.57,11.49,6312700.0,72695904.0,002600,2021-01-04,2021-01-04,09:50:00
2021-01-04 09:55:00,11.54,11.72,11.72,11.54,3223100.0,37408416.0,002600,2021-01-04,2021-01-04,09:55:00
2021-01-04 10:00:00,11.7,11.81,11.81,11.67,3974300.0,46639360.0,002600,2021-01-04,2021-01-04,10:00:00
2021-01-04 10:05:00,11.8,11.73,11.83,11.73,3023300.0,35628672.0,002600,2021-01-04,2021-01-04,10:05:00
2021-01-04 10:10:00,11.73,11.68,11.75,11.65,2643000.0,30938368.0,002600,2021-01-04,2021-01-04,10:10:00
2021-01-04 10:15:00,11.68,11.67,11.69,11.65,1712500.0,19978016.0,002600,2021-01-04,2021-01-04,10:15:00
2021-01-04 10:20:00,11.67,11.67,11.69,11.66,1016800.0,11872000.0,002600,2021-01-04,2021-01-04,10:20:00
2021-01-04 10:25:00,11.67,11.72,11.72,11.67,1625500.0,19016000.0,002600,2021-01-04,2021-01-04,10:25:00
2021-01-04 10:30:00,11.73,11.69,11.76,11.69,1584500.0,18588032.0,002600,2021-01-04,2021-01-04,10:30:00
2021-01-04 10:35:00,11.71,11.65,11.72,11.64,1922300.0,22437952.0,002600,2021-01-04,2021-01-04,10:35:00
2021-01-04 10:40:00,11.66,11.77,11.77,11.64,2845400.0,33254400.0,002600,2021-01-04,2021-01-04,10:40:00
2021-01-04 10:45:00,11.76,11.78,11.84,11.75,2153600.0,25396864.0,002600,2021-01-04,2021-01-04,10:45:00
2021-01-04 10:50:00,11.77,11.75,11.8,11.71,1740200.0,20464128.0,002600,2021-01-04,2021-01-04,10:50:00
2021-01-04 10:55:00,11.74,11.76,11.78,11.74,1075200.0,12648896.0,002600,2021-01-04,2021-01-04,10:55:00
2021-01-04 11:00:00,11.77,11.79,11.81,11.77,1147300.0,13527424.0,002600,2021-01-04,2021-01-04,11:00:00
2021-01-04 11:05:00,11.79,11.8,11.81,11.77,930900.0,10971776.0,002600,2021-01-04,2021-01-04,11:05:00
2021-01-04 11:10:00,11.81,11.79,11.82,11.78,727300.0,8581248.0,002600,2021-01-04,2021-01-04,11:10:00
2021-01-04 11:15:00,11.79,11.79,11.8,11.78,749900.0,8842112.0,002600,2021-01-04,2021-01-04,11:15:00
2021-01-04 11:20:00,11.79,11.8,11.82,11.78,1744700.0,20594624.0,002600,2021-01-04,2021-01-04,11:20:00
2021-01-04 11:25:00,11.8,11.8,11.81,11.78,873800.0,10304768.0,002600,2021-01-04,2021-01-04,11:25:00
2021-01-04 13:00:00,11.81,11.82,11.83,11.78,1530200.0,18065664.0,002600,2021-01-04,2021-01-04,13:00:00
2021-01-04 13:05:00,11.81,11.82,11.82,11.79,1305000.0,15411264.0,002600,2021-01-04,2021-01-04,13:05:00
2021-01-04 13:10:00,11.81,11.78,11.82,11.77,1591500.0,18768064.0,002600,2021-01-04,2021-01-04,13:10:00
2021-01-04 13:15:00,11.77,11.76,11.79,11.76,1530400.0,18020032.0,002600,2021-01-04,2021-01-04,13:15:00
2021-01-04 13:20:00,11.77,11.76,11.8,11.75,873300.0,10280896.0,002600,2021-01-04,2021-01-04,13:20:00
2021-01-04 13:25:00,11.76,11.74,11.76,11.74,982800.0,11548224.0,002600,2021-01-04,2021-01-04,13:25:00
2021-01-04 13:30:00,11.72,11.69,11.76,11.66,2781000.0,32538112.0,002600,2021-01-04,2021-01-04,13:30:00
2021-01-04 13:35:00,11.68,11.65,11.69,11.64,2205900.0,25726144.0,002600,2021-01-04,2021-01-04,13:35:00
2021-01-04 13:40:00,11.64,11.65,11.65,11.6,3517600.0,40865216.0,002600,2021-01-04,2021-01-04,13:40:00
2021-01-04 13:45:00,11.63,11.69,11.7,11.63,1382400.0,16126976.0,002600,2021-01-04,2021-01-04,13:45:00
2021-01-04 13:50:00,11.69,11.69,11.72,11.67,1399300.0,16363328.0,002600,2021-01-04,2021-01-04,13:50:00
2021-01-04 13:55:00,11.69,11.68,11.72,11.66,1765400.0,20629824.0,002600,2021-01-04,2021-01-04,13:55:00
2021-01-04 14:00:00,11.68,11.69,11.71,11.65,2156200.0,25182528.0,002600,2021-01-04,2021-01-04,14:00:00
2021-01-04 14:05:00,11.69,11.7,11.7,11.66,1794700.0,20957184.0,002600,2021-01-04,2021-01-04,14:05:00
2021-01-04 14:10:00,11.69,11.74,11.74,11.68,1821600.0,21328064.0,002600,2021-01-04,2021-01-04,14:10:00
2021-01-04 14:15:00,11.74,11.76,11.77,11.72,1377000.0,16165504.0,002600,2021-01-04,2021-01-04,14:15:00
2021-01-04 14:20:00,11.77,11.79,11.8,11.77,1145200.0,13499520.0,002600,2021-01-04,2021-01-04,14:20:00
2021-01-04 14:25:00,11.79,11.8,11.8,11.75,1414400.0,16674944.0,002600,2021-01-04,2021-01-04,14:25:00
2021-01-04 14:30:00,11.8,11.8,11.83,11.79,1613900.0,19059456.0,002600,2021-01-04,2021-01-04,14:30:00
2021-01-04 14:35:00,11.8,11.82,11.82,11.8,944000.0,11150080.0,002600,2021-01-04,2021-01-04,14:35:00
2021-01-04 14:40:00,11.81,11.78,11.81,11.77,1273500.0,15022464.0,002600,2021-01-04,2021-01-04,14:40:00
2021-01-04 14:45:00,11.78,11.79,11.8,11.77,1000800.0,11800448.0,002600,2021-01-04,2021-01-04,14:45:00
2021-01-04 14:50:00,11.8,11.79,11.8,11.76,1946000.0,22923776.0,002600,2021-01-04,2021-01-04,14:50:00
2021-01-04 14:55:00,11.79,11.77,11.79,11.77,2031700.0,23920256.0,002600,2021-01-04,2021-01-04,14:55:00
2021-01-05 09:30:00,11.65,11.71,11.73,11.57,3233700.0,37709576.0,002600,2021-01-05,2021-01-05,09:30:00
2021-01-05 09:35:00,11.7,11.65,11.7,11.64,2979300.0,34752104.0,002600,2021-01-05,2021-01-05,09:35:00
2021-01-05 09:40:00,11.69,11.81,11.83,11.65,4390800.0,51593488.0,002600,2021-01-05,2021-01-05,09:40:00
2021-01-05 09:45:00,11.81,11.86,11.86,11.76,4114600.0,48591664.0,002600,2021-01-05,2021-01-05,09:45:00
2021-01-05 09:50:00,11.86,11.82,11.87,11.77,4679800.0,55366432.0,002600,2021-01-05,2021-01-05,09:50:00
2021-01-05 09:55:00,11.85,11.92,11.92,11.81,3868300.0,45880880.0,002600,2021-01-05,2021-01-05,09:55:00
2021-01-05 10:00:00,11.91,11.96,11.98,11.86,4520100.0,53885216.0,002600,2021-01-05,2021-01-05,10:00:00
2021-01-05 10:05:00,11.97,11.98,12.0,11.95,4844400.0,58006240.0,002600,2021-01-05,2021-01-05,10:05:00
2021-01-05 10:10:00,11.99,11.97,12.05,11.96,3065000.0,36824704.0,002600,2021-01-05,2021-01-05,10:10:00
2021-01-05 10:15:00,11.98,11.95,11.99,11.93,1797400.0,21492096.0,002600,2021-01-05,2021-01-05,10:15:00
2021-01-05 10:20:00,11.96,11.88,11.96,11.87,2956700.0,35208320.0,002600,2021-01-05,2021-01-05,10:20:00
2021-01-05 10:25:00,11.88,11.85,11.88,11.83,2176100.0,25783424.0,002600,2021-01-05,2021-01-05,10:25:00
2021-01-05 10:30:00,11.85,11.92,11.92,11.85,1055100.0,12532736.0,002600,2021-01-05,2021-01-05,10:30:00
